Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000215644	0	0	1	0	1	0
ENSG00000185105	0	0	2	0	0	0
ENSG00000279613	2	0	0	0	0	0
ENSG00000263063	1	1	0	0	0	0
ENSG00000266171	1	0	0	0	1	0
ENSG00000252258	0	0	0	0	2	0
ENSG00000273119	2	0	0	0	0	0
ENSG00000267366	0	0	0	0	2	0
ENSG00000283294	0	1	0	1	0	0
ENSG00000265984	0	2	0	0	0	0
ENSG00000265656	0	0	2	0	0	0
ENSG00000266850	0	0	0	0	0	2
ENSG00000199366	0	0	0	0	1	1
ENSG00000134489	0	0	0	0	2	0
ENSG00000265888	0	0	1	0	0	1
ENSG00000266521	0	0	0	2	0	0
ENSG00000274275	2	0	0	0	0	0
ENSG00000263393	0	1	0	0	1	0
ENSG00000267397	0	0	0	1	1	0
ENSG00000267404	0	0	0	0	1	1
ENSG00000267586	0	0	0	0	0	2
ENSG00000285550	0	0	0	2	0	0
ENSG00000152217	0	0	1	0	1	0
ENSG00000267193	0	0	1	0	1	0
ENSG00000267761	0	0	0	2	0	0
ENSG00000231544	0	0	0	0	2	0
ENSG00000235028	0	0	1	0	0	1
ENSG00000267486	0	0	0	0	0	2
ENSG00000267462	0	0	0	2	0	0
ENSG00000267430	0	0	0	0	2	0
ENSG00000266901	0	2	0	0	0	0
ENSG00000267780	1	0	0	0	1	0
ENSG00000272874	0	2	0	0	0	0
ENSG00000280162	2	0	0	0	0	0
ENSG00000196209	1	1	0	0	0	0
ENSG00000226632	2	0	0	0	0	0
ENSG00000205300	0	0	0	2	0	0
ENSG00000171873	0	0	1	0	0	1
ENSG00000225831	0	2	0	0	0	0
ENSG00000233578	1	0	0	0	1	0
ENSG00000278719	2	0	0	0	0	0
ENSG00000230506	0	0	0	2	0	0
ENSG00000236526	0	0	0	1	1	0
ENSG00000199719	0	0	0	0	0	2
ENSG00000265137	0	2	0	0	0	0
ENSG00000232136	0	0	0	0	2	0
ENSG00000230400	1	0	0	1	0	0
ENSG00000283072	0	1	0	0	0	1
ENSG00000202414	0	1	0	1	0	0
ENSG00000274973	2	0	0	0	0	0
ENSG00000282995	0	1	0	0	1	0
ENSG00000283005	1	0	0	0	0	1
ENSG00000277692	0	0	0	1	1	0
ENSG00000225336	0	0	0	0	2	0
ENSG00000242507	0	0	0	1	0	1
ENSG00000232406	0	0	2	0	0	0
ENSG00000101438	0	0	0	0	0	2
ENSG00000276169	0	0	0	2	0	0
ENSG00000168746	2	0	0	0	0	0
ENSG00000235508	1	0	0	1	0	0
ENSG00000283529	0	1	0	0	0	1
ENSG00000232358	0	0	0	0	2	0
ENSG00000266761	0	0	2	0	0	0
ENSG00000235415	0	0	0	0	2	0
ENSG00000236352	2	0	0	0	0	0
ENSG00000124256	0	0	0	0	0	2
ENSG00000232121	0	0	1	0	0	1
ENSG00000185198	0	0	0	0	2	0
ENSG00000275162	0	0	0	2	0	0
ENSG00000267412	0	1	0	1	0	0
ENSG00000172000	1	0	0	1	0	0
ENSG00000280247	0	0	0	1	0	1
ENSG00000266941	0	0	0	0	0	2
ENSG00000267314	0	0	1	0	0	1
ENSG00000174788	0	1	1	0	0	0
ENSG00000260500	0	1	0	1	0	0
ENSG00000131142	0	0	0	1	0	1
ENSG00000170923	0	2	0	0	0	0
ENSG00000264266	0	0	0	0	0	2
ENSG00000167807	0	2	0	0	0	0
ENSG00000213303	0	0	0	0	0	2
ENSG00000268744	1	0	0	0	0	1
ENSG00000235686	0	2	0	0	0	0
ENSG00000283980	0	0	2	0	0	0
ENSG00000267670	1	0	0	0	0	1
ENSG00000186526	0	0	0	2	0	0
ENSG00000267308	0	0	0	1	1	0
ENSG00000171903	0	1	0	0	0	1
ENSG00000267275	0	1	0	0	1	0
ENSG00000269058	1	0	0	1	0	0
ENSG00000213996	0	1	0	1	0	0
ENSG00000270402	1	0	0	0	0	1
ENSG00000273791	0	1	0	0	1	0
ENSG00000268070	2	0	0	0	0	0
ENSG00000267641	0	0	0	1	0	1
ENSG00000271704	0	0	0	0	2	0
ENSG00000238517	0	0	0	0	0	2
ENSG00000279404	2	0	0	0	0	0
ENSG00000201035	0	0	2	0	0	0
ENSG00000268705	0	0	0	2	0	0
ENSG00000269845	0	0	0	0	2	0
ENSG00000267006	0	0	0	0	1	1
ENSG00000267611	0	0	0	0	2	0
ENSG00000185897	0	0	2	0	0	0
ENSG00000188508	0	0	0	0	2	0
ENSG00000267190	0	0	0	0	2	0
ENSG00000267360	0	0	0	0	0	2
ENSG00000267319	0	0	2	0	0	0
ENSG00000183709	0	0	0	2	0	0
ENSG00000207281	0	0	0	2	0	0
ENSG00000189377	0	0	0	2	0	0
ENSG00000170848	0	0	0	0	2	0
ENSG00000267508	0	0	0	2	0	0
ENSG00000267044	0	0	2	0	0	0
ENSG00000278999	0	0	0	1	1	0
ENSG00000235191	0	0	0	2	0	0
ENSG00000104827	0	0	0	0	1	1
ENSG00000268669	0	0	0	0	0	2
ENSG00000204666	1	1	0	0	0	0
ENSG00000142511	0	1	0	1	0	0
ENSG00000174562	2	0	0	0	0	0
ENSG00000268889	0	2	0	0	0	0
ENSG00000254760	1	0	0	0	0	1
ENSG00000254415	0	0	2	0	0	0
ENSG00000269776	0	0	0	0	2	0
ENSG00000269082	0	0	0	0	2	0
ENSG00000224579	1	1	0	0	0	0
ENSG00000268496	0	0	1	0	1	0
ENSG00000267149	0	0	0	2	0	0
ENSG00000267577	0	0	2	0	0	0
ENSG00000283567	0	2	0	0	0	0
ENSG00000179709	1	1	0	0	0	0
ENSG00000267776	0	0	2	0	0	0
ENSG00000267781	0	0	0	0	1	1
ENSG00000269304	1	0	0	0	0	1
ENSG00000188120	0	0	0	0	0	2
ENSG00000235478	0	0	0	0	2	0
ENSG00000236754	1	0	0	0	0	1
ENSG00000264757	0	0	0	2	0	0
ENSG00000241527	0	0	2	0	0	0
ENSG00000236499	1	0	0	0	1	0
ENSG00000229107	1	1	0	0	0	0
ENSG00000240160	1	0	0	0	1	0
ENSG00000234353	0	0	0	0	0	2
ENSG00000225098	0	0	0	2	0	0
ENSG00000271181	0	0	0	1	1	0
ENSG00000100053	1	0	1	0	0	0
ENSG00000226741	0	0	0	2	0	0
ENSG00000230051	0	0	1	0	1	0
ENSG00000273216	0	2	0	0	0	0
ENSG00000234208	0	0	0	2	0	0
ENSG00000222915	0	2	0	0	0	0
ENSG00000233733	0	0	0	0	2	0
ENSG00000227813	0	2	0	0	0	0
ENSG00000278420	0	1	0	0	0	1
ENSG00000228719	0	2	0	0	0	0
ENSG00000233360	0	2	0	0	0	0
ENSG00000128310	0	1	0	0	0	1
ENSG00000227188	0	0	0	0	0	2
ENSG00000176177	0	0	0	0	0	2
ENSG00000133477	1	1	0	0	0	0
ENSG00000229999	0	0	0	0	0	2
ENSG00000266594	0	1	0	1	0	0
ENSG00000215771	0	2	0	0	0	0
ENSG00000234965	1	0	0	0	1	0
ENSG00000205704	0	1	0	1	0	0
ENSG00000273353	0	0	0	2	0	0
ENSG00000221598	0	0	0	2	0	0
ENSG00000280384	0	2	0	0	0	0
ENSG00000260613	2	0	0	0	0	0
ENSG00000278927	0	0	0	2	0	0
ENSG00000278932	0	0	0	2	0	0
ENSG00000281903	0	1	0	0	1	0
ENSG00000226956	0	0	0	1	1	0
ENSG00000154645	0	2	0	0	0	0
ENSG00000232692	0	0	1	0	0	1
ENSG00000197934	2	0	0	0	0	0
ENSG00000236532	0	2	0	0	0	0
ENSG00000232855	0	0	0	0	0	2
ENSG00000215005	0	0	2	0	0	0
ENSG00000184032	0	0	2	0	0	0
ENSG00000274749	0	0	1	0	0	1
ENSG00000142149	0	0	0	2	0	0
ENSG00000215088	0	0	0	0	2	0
ENSG00000233956	0	0	0	0	2	0
ENSG00000189089	0	1	0	0	1	0
ENSG00000228107	1	1	0	0	0	0
ENSG00000224421	1	1	0	0	0	0
ENSG00000159261	0	1	0	1	0	0
ENSG00000183145	2	0	0	0	0	0
ENSG00000229986	0	2	0	0	0	0
ENSG00000205622	0	0	0	0	1	1
ENSG00000160202	0	0	2	0	0	0
ENSG00000188660	0	1	0	1	0	0
ENSG00000233922	0	1	0	1	0	0
ENSG00000276256	0	2	0	0	0	0
ENSG00000229376	0	0	0	0	1	0
ENSG00000230368	0	1	0	0	0	0
ENSG00000223823	0	0	0	0	1	0
ENSG00000223663	0	1	0	0	0	0
ENSG00000225905	1	0	0	0	0	0
ENSG00000229393	0	0	1	0	0	0
ENSG00000142606	0	0	1	0	0	0
ENSG00000231630	0	0	0	0	1	0
ENSG00000264101	0	0	0	0	0	1
ENSG00000173673	0	0	0	0	0	1
ENSG00000233645	0	0	0	1	0	0
ENSG00000252254	0	0	0	1	0	0
ENSG00000226545	0	0	0	0	0	1
ENSG00000280113	0	0	0	1	0	0
ENSG00000233623	0	0	0	1	0	0
ENSG00000271989	0	0	0	0	1	0
ENSG00000243539	0	1	0	0	0	0
ENSG00000276830	0	0	0	1	0	0
ENSG00000204481	0	1	0	0	0	0
ENSG00000204479	0	0	0	0	0	1
ENSG00000278480	0	0	0	0	1	0
ENSG00000261135	0	1	0	0	0	0
ENSG00000282143	0	0	0	1	0	0
ENSG00000227684	0	0	0	1	0	0
ENSG00000186715	0	1	0	0	0	0
ENSG00000207005	1	0	0	0	0	0
ENSG00000226526	0	1	0	0	0	0
ENSG00000159339	0	0	0	0	1	0
ENSG00000236648	0	1	0	0	0	0
ENSG00000117148	0	0	0	0	0	1
ENSG00000200403	1	0	0	0	0	0
ENSG00000178828	0	0	0	0	1	0
ENSG00000127472	0	0	0	1	0	0
ENSG00000230068	0	0	0	0	1	0
ENSG00000265422	0	0	1	0	0	0
ENSG00000227868	0	0	0	0	0	1
ENSG00000240553	0	0	0	0	1	0
ENSG00000206935	0	0	1	0	0	0
ENSG00000229106	1	0	0	0	0	0
ENSG00000261025	0	1	0	0	0	0
ENSG00000233755	0	0	1	0	0	0
ENSG00000261349	0	0	0	1	0	0
ENSG00000259984	0	0	0	0	0	1
ENSG00000158014	0	0	0	0	1	0
ENSG00000238231	0	0	1	0	0	0
ENSG00000228176	0	0	1	0	0	0
ENSG00000232768	0	0	0	0	0	1
ENSG00000229044	0	1	0	0	0	0
ENSG00000215899	1	0	0	0	0	0
ENSG00000264078	0	0	0	0	1	0
ENSG00000266580	0	0	0	0	0	1
ENSG00000273274	0	0	0	1	0	0
ENSG00000236274	0	0	0	0	0	1
ENSG00000224592	0	0	0	1	0	0
ENSG00000131233	0	1	0	0	0	0
ENSG00000270040	0	0	0	0	1	0
ENSG00000237624	0	0	0	1	0	0
ENSG00000215893	0	0	0	0	1	0
ENSG00000227538	0	0	0	0	1	0
ENSG00000229348	0	0	0	0	0	1
ENSG00000229444	0	0	0	0	1	0
ENSG00000227163	0	1	0	0	0	0
ENSG00000283039	0	0	0	0	1	0
ENSG00000200169	0	0	1	0	0	0
ENSG00000234315	1	0	0	0	0	0
ENSG00000225447	0	0	0	0	1	0
ENSG00000226957	0	0	0	0	0	1
ENSG00000233647	0	1	0	0	0	0
ENSG00000284696	0	0	1	0	0	0
ENSG00000225671	0	0	0	0	1	0
ENSG00000213735	0	0	0	0	0	1
ENSG00000272371	0	0	0	1	0	0
ENSG00000182183	0	0	0	0	1	0
ENSG00000206627	0	0	0	0	1	0
ENSG00000242391	0	1	0	0	0	0
ENSG00000264834	1	0	0	0	0	0
ENSG00000203985	1	0	0	0	0	0
ENSG00000280425	0	0	0	0	1	0
ENSG00000162399	0	1	0	0	0	0
ENSG00000237928	1	0	0	0	0	0
ENSG00000251720	0	1	0	0	0	0
ENSG00000228056	0	0	0	0	0	1
ENSG00000226891	0	1	0	0	0	0
ENSG00000116745	0	0	1	0	0	0
ENSG00000235079	0	0	1	0	0	0
ENSG00000272864	0	0	0	0	1	0
ENSG00000243437	0	0	0	1	0	0
ENSG00000232676	0	0	1	0	0	0
ENSG00000230817	0	0	0	1	0	0
ENSG00000236915	0	0	0	0	1	0
ENSG00000230721	0	0	1	0	0	0
ENSG00000284734	1	0	0	0	0	0
ENSG00000272672	0	0	0	0	0	1
ENSG00000233228	1	0	0	0	0	0
ENSG00000270911	0	0	0	1	0	0
ENSG00000207750	0	0	0	0	0	1
ENSG00000234332	0	0	0	0	1	0
ENSG00000226715	0	0	0	1	0	0
ENSG00000215869	0	0	0	0	0	1
ENSG00000179902	0	0	0	0	1	0
ENSG00000224927	1	0	0	0	0	0
ENSG00000143125	0	0	0	1	0	0
ENSG00000240194	0	0	0	1	0	0
ENSG00000261654	0	0	1	0	0	0
ENSG00000234020	0	0	0	0	1	0
ENSG00000199890	0	0	0	0	0	1
ENSG00000282608	1	0	0	0	0	0
ENSG00000235299	0	0	1	0	0	0
ENSG00000271810	0	1	0	0	0	0
ENSG00000285698	0	1	0	0	0	0
ENSG00000228035	0	0	1	0	0	0
ENSG00000279513	0	1	0	0	0	0
ENSG00000239216	0	0	0	1	0	0
ENSG00000226443	1	0	0	0	0	0
ENSG00000240244	0	0	0	1	0	0
ENSG00000134249	0	1	0	0	0	0
ENSG00000273727	0	0	0	0	1	0
ENSG00000198019	0	0	0	0	1	0
ENSG00000224857	0	1	0	0	0	0
ENSG00000277702	1	0	0	0	0	0
ENSG00000263590	0	0	0	0	1	0
ENSG00000273213	0	0	0	0	1	0
ENSG00000277678	0	0	1	0	0	0
ENSG00000168509	0	0	0	0	0	1
ENSG00000237188	0	0	0	1	0	0
ENSG00000283676	0	0	1	0	0	0
ENSG00000275140	1	0	0	0	0	0
ENSG00000270882	0	0	0	1	0	0
ENSG00000276110	0	0	1	0	0	0
ENSG00000264553	1	0	0	0	0	0
ENSG00000273481	0	1	0	0	0	0
ENSG00000250734	0	0	0	0	1	0
ENSG00000159409	0	0	0	0	1	0
ENSG00000285651	0	0	0	0	1	0
ENSG00000185962	0	0	0	1	0	0
ENSG00000229780	0	0	0	0	1	0
ENSG00000207134	1	0	0	0	0	0
ENSG00000223503	0	0	0	1	0	0
ENSG00000227673	0	0	0	1	0	0
ENSG00000224276	0	0	0	1	0	0
ENSG00000187862	0	0	0	0	1	0
ENSG00000158731	0	0	0	0	0	1
ENSG00000181036	1	0	0	0	0	0
ENSG00000158714	0	0	0	0	1	0
ENSG00000243284	1	0	0	0	0	0
ENSG00000117090	0	0	0	0	1	0
ENSG00000198358	0	1	0	0	0	0
ENSG00000215840	1	0	0	0	0	0
ENSG00000259788	0	0	0	0	1	0
ENSG00000230739	0	0	1	0	0	0
ENSG00000225122	1	0	0	0	0	0
ENSG00000269887	0	0	0	0	1	0
ENSG00000230898	0	0	0	0	0	1
ENSG00000143185	0	0	0	0	0	1
ENSG00000213063	0	0	0	0	1	0
ENSG00000233985	0	0	0	0	1	0
ENSG00000268062	0	0	0	0	1	0
ENSG00000283683	0	0	0	1	0	0
ENSG00000231615	0	0	0	0	1	0
ENSG00000252357	0	0	0	0	1	0
ENSG00000236535	0	0	0	0	0	1
ENSG00000203737	0	0	0	1	0	0
ENSG00000116147	0	0	1	0	0	0
ENSG00000230777	0	0	0	0	1	0
ENSG00000252906	0	0	0	0	0	1
ENSG00000232463	0	0	0	0	1	0
ENSG00000188585	0	0	0	0	0	1
ENSG00000240021	0	0	0	1	0	0
ENSG00000261817	0	0	0	0	1	0
ENSG00000203729	0	0	0	0	0	1
ENSG00000233562	1	0	0	0	0	0
ENSG00000213051	0	0	0	0	1	0
ENSG00000238061	0	0	0	1	0	0
ENSG00000285280	0	0	0	1	0	0
ENSG00000090104	0	1	0	0	0	0
ENSG00000231767	0	0	0	1	0	0
ENSG00000234473	0	0	0	0	1	0
ENSG00000261573	0	1	0	0	0	0
ENSG00000207975	0	0	0	1	0	0
ENSG00000233217	0	0	0	1	0	0
ENSG00000143851	0	0	0	1	0	0
ENSG00000260021	0	0	0	0	1	0
ENSG00000184774	0	1	0	0	0	0
ENSG00000199471	0	0	0	0	0	1
ENSG00000133063	0	1	0	0	0	0
ENSG00000227417	0	0	0	0	1	0
ENSG00000231691	0	0	0	0	0	1
ENSG00000224114	1	0	0	0	0	0
ENSG00000142224	0	1	0	0	0	0
ENSG00000162897	0	0	0	0	1	0
ENSG00000143469	0	0	0	0	1	0
ENSG00000228110	0	0	0	0	0	1
ENSG00000284299	1	0	0	0	0	0
ENSG00000238137	0	1	0	0	0	0
ENSG00000233626	0	1	0	0	0	0
ENSG00000250536	0	0	1	0	0	0
ENSG00000196482	0	0	0	1	0	0
ENSG00000228536	0	0	0	0	0	1
ENSG00000207590	0	0	0	0	0	1
ENSG00000232134	0	0	0	0	0	1
ENSG00000213033	0	1	0	0	0	0
ENSG00000272823	0	0	0	0	0	1
ENSG00000233771	0	0	0	0	1	0
ENSG00000201898	0	0	0	0	1	0
ENSG00000221406	0	0	0	0	1	0
ENSG00000215811	0	0	0	0	0	1
ENSG00000236358	0	0	1	0	0	0
ENSG00000279261	0	0	0	0	0	1
ENSG00000258082	0	0	0	0	0	1
ENSG00000231877	0	0	0	0	0	1
ENSG00000155816	0	0	0	1	0	0
ENSG00000162843	0	0	1	0	0	0
ENSG00000196289	1	0	0	0	0	0
ENSG00000232184	0	0	0	0	0	1
ENSG00000232059	0	0	0	0	1	0
ENSG00000235096	1	0	0	0	0	0
ENSG00000236775	1	0	0	0	0	0
ENSG00000215795	0	0	0	1	0	0
ENSG00000162722	1	0	0	0	0	0
ENSG00000231482	0	0	0	0	0	1
ENSG00000118004	0	0	0	0	0	1
ENSG00000205837	0	0	0	1	0	0
ENSG00000225964	0	1	0	0	0	0
ENSG00000231083	0	0	0	1	0	0
ENSG00000206647	1	0	0	0	0	0
ENSG00000206898	0	1	0	0	0	0
ENSG00000231403	0	0	0	0	0	1
ENSG00000224177	0	0	0	0	1	0
ENSG00000285569	0	0	0	0	1	0
ENSG00000230790	0	1	0	0	0	0
ENSG00000265056	0	0	0	1	0	0
ENSG00000285876	0	0	1	0	0	0
ENSG00000234022	0	0	1	0	0	0
ENSG00000235411	0	0	0	0	0	1
ENSG00000233416	0	0	0	0	1	0
ENSG00000187536	0	0	0	0	1	0
ENSG00000237629	0	0	0	1	0	0
ENSG00000235440	0	0	0	0	0	1
ENSG00000214465	0	0	0	0	1	0
ENSG00000163792	0	0	0	0	0	1
ENSG00000206731	1	0	0	0	0	0
ENSG00000265706	0	0	0	0	1	0
ENSG00000233862	0	1	0	0	0	0
ENSG00000273165	0	0	0	0	1	0
ENSG00000274159	0	0	0	0	1	0
ENSG00000285577	0	0	0	1	0	0
ENSG00000238038	0	1	0	0	0	0
ENSG00000232028	0	1	0	0	0	0
ENSG00000285925	0	0	1	0	0	0
ENSG00000280276	1	0	0	0	0	0
ENSG00000214694	0	0	0	0	1	0
ENSG00000202309	0	0	0	0	1	0
ENSG00000227028	0	0	0	0	1	0
ENSG00000285898	1	0	0	0	0	0
ENSG00000236533	1	0	0	0	0	0
ENSG00000214691	0	0	0	0	0	1
ENSG00000200550	1	0	0	0	0	0
ENSG00000224739	0	0	0	0	0	1
ENSG00000231826	1	0	0	0	0	0
ENSG00000278957	0	0	0	0	1	0
ENSG00000225156	0	0	0	1	0	0
ENSG00000231848	0	0	0	0	1	0
ENSG00000212175	0	1	0	0	0	0
ENSG00000285755	0	0	1	0	0	0
ENSG00000271707	0	0	1	0	0	0
ENSG00000285857	1	0	0	0	0	0
ENSG00000230702	0	0	0	0	1	0
ENSG00000252892	0	0	0	1	0	0
ENSG00000223739	0	0	0	0	1	0
ENSG00000226819	0	1	0	0	0	0
ENSG00000228329	0	1	0	0	0	0
ENSG00000270723	0	0	1	0	0	0
ENSG00000144035	1	0	0	0	0	0
ENSG00000234521	0	0	0	0	1	0
ENSG00000224646	0	0	1	0	0	0
ENSG00000239143	0	0	0	0	0	1
ENSG00000278783	0	1	0	0	0	0
ENSG00000272564	0	1	0	0	0	0
ENSG00000230395	0	0	0	0	0	1
ENSG00000233671	0	0	1	0	0	0
ENSG00000225933	0	1	0	0	0	0
ENSG00000235235	0	0	0	1	0	0
ENSG00000261522	0	0	1	0	0	0
ENSG00000227120	0	0	0	0	1	0
ENSG00000144010	0	1	0	0	0	0
ENSG00000188886	0	0	0	0	0	1
ENSG00000115085	0	0	0	0	0	1
ENSG00000226791	0	0	1	0	0	0
ENSG00000235522	0	0	0	0	1	0
ENSG00000230353	0	0	0	0	1	0
ENSG00000196862	0	0	0	1	0	0
ENSG00000135960	0	0	0	1	0	0
ENSG00000228551	0	0	0	1	0	0
ENSG00000225108	0	0	0	0	0	1
ENSG00000229118	0	0	0	0	1	0
ENSG00000270190	0	0	0	0	1	0
ENSG00000223973	0	1	0	0	0	0
ENSG00000237583	0	0	0	1	0	0
ENSG00000266063	1	0	0	0	0	0
ENSG00000136694	0	0	0	0	1	0
ENSG00000223549	0	1	0	0	0	0
ENSG00000235840	0	0	0	1	0	0
ENSG00000224655	0	1	0	0	0	0
ENSG00000227653	1	0	0	0	0	0
ENSG00000217289	0	0	1	0	0	0
ENSG00000236595	0	0	0	1	0	0
ENSG00000227817	0	1	0	0	0	0
ENSG00000235615	1	0	0	0	0	0
ENSG00000115850	0	0	1	0	0	0
ENSG00000234272	0	0	0	0	0	1
ENSG00000213197	0	0	0	0	1	0
ENSG00000226383	0	0	0	0	1	0
ENSG00000226878	0	0	0	1	0	0
ENSG00000115263	1	0	0	0	0	0
ENSG00000184611	0	0	0	0	1	0
ENSG00000071909	0	0	0	1	0	0
ENSG00000226963	0	0	0	0	0	1
ENSG00000231453	0	0	0	0	1	0
ENSG00000215973	0	1	0	0	0	0
ENSG00000229750	0	0	0	0	1	0
ENSG00000128709	0	0	1	0	0	0
ENSG00000278500	0	1	0	0	0	0
ENSG00000237178	0	1	0	0	0	0
ENSG00000270574	0	1	0	0	0	0
ENSG00000236153	0	1	0	0	0	0
ENSG00000231203	0	1	0	0	0	0
ENSG00000226747	1	0	0	0	0	0
ENSG00000228509	0	0	0	0	1	0
ENSG00000231858	0	1	0	0	0	0
ENSG00000280083	0	0	0	0	0	1
ENSG00000144339	0	0	0	1	0	0
ENSG00000282836	0	0	0	1	0	0
ENSG00000187944	0	0	0	0	1	0
ENSG00000206836	0	1	0	0	0	0
ENSG00000270757	0	0	0	0	1	0
ENSG00000232732	0	0	0	0	1	0
ENSG00000244301	0	1	0	0	0	0
ENSG00000232719	1	0	0	0	0	0
ENSG00000155749	0	0	1	0	0	0
ENSG00000223825	0	0	0	1	0	0
ENSG00000224463	0	0	0	0	1	0
ENSG00000212534	0	0	0	0	0	1
ENSG00000256458	0	0	0	0	1	0
ENSG00000235118	0	1	0	0	0	0
ENSG00000144410	0	0	0	0	1	0
ENSG00000277590	0	0	0	0	1	0
ENSG00000240440	0	0	1	0	0	0
ENSG00000279317	0	0	0	0	1	0
ENSG00000178568	1	0	0	0	0	0
ENSG00000196096	0	0	0	0	0	1
ENSG00000197585	0	1	0	0	0	0
ENSG00000144452	0	0	0	0	1	0
ENSG00000230695	0	0	0	0	0	1
ENSG00000236478	0	0	0	0	0	1
ENSG00000273361	1	0	0	0	0	0
ENSG00000231802	0	0	0	1	0	0
ENSG00000236451	0	0	0	0	1	0
ENSG00000224121	0	0	0	0	0	1
ENSG00000124019	0	0	0	0	1	0
ENSG00000273301	0	0	0	1	0	0
ENSG00000284631	0	1	0	0	0	0
ENSG00000183514	0	0	0	1	0	0
ENSG00000279964	0	0	1	0	0	0
ENSG00000183022	0	1	0	0	0	0
ENSG00000261829	0	0	0	0	1	0
ENSG00000231494	0	1	0	0	0	0
ENSG00000163295	0	0	1	0	0	0
ENSG00000251791	1	0	0	0	0	0
ENSG00000222007	0	1	0	0	0	0
ENSG00000263723	1	0	0	0	0	0
ENSG00000283635	0	0	0	0	0	1
ENSG00000207611	0	0	0	0	0	1
ENSG00000130294	0	0	0	0	1	0
ENSG00000188389	0	0	0	0	0	1
ENSG00000232002	0	0	1	0	0	0
ENSG00000236152	0	0	0	0	0	1
ENSG00000157103	0	0	0	0	0	1
ENSG00000213964	0	0	0	0	0	1
ENSG00000272483	0	1	0	0	0	0
ENSG00000225026	0	0	0	1	0	0
ENSG00000233121	0	1	0	0	0	0
ENSG00000260902	0	0	0	1	0	0
ENSG00000154783	0	1	0	0	0	0
ENSG00000213383	0	0	1	0	0	0
ENSG00000274840	0	0	0	0	0	1
ENSG00000206728	0	0	0	0	1	0
ENSG00000224074	0	0	0	0	1	0
ENSG00000228791	0	0	0	0	0	1
ENSG00000233544	0	0	0	0	1	0
ENSG00000275227	0	0	0	0	1	0
ENSG00000230807	0	0	0	1	0	0
ENSG00000225548	1	0	0	0	0	0
ENSG00000232490	0	0	0	1	0	0
ENSG00000236732	0	1	0	0	0	0
ENSG00000270377	0	1	0	0	0	0
ENSG00000223899	0	1	0	0	0	0
ENSG00000252700	0	0	0	0	1	0
ENSG00000231382	0	1	0	0	0	0
ENSG00000234073	0	0	1	0	0	0
ENSG00000231449	0	0	1	0	0	0
ENSG00000199075	0	0	1	0	0	0
ENSG00000168329	0	0	0	1	0	0
ENSG00000168314	0	1	0	0	0	0
ENSG00000157119	0	0	0	1	0	0
ENSG00000244607	0	0	0	1	0	0
ENSG00000273328	0	0	0	0	1	0
ENSG00000285766	0	0	0	0	0	1
ENSG00000234617	1	0	0	0	0	0
ENSG00000207954	0	0	0	0	0	1
ENSG00000173769	0	0	0	0	0	1
ENSG00000173578	0	0	0	0	1	0
ENSG00000160791	0	0	0	0	0	1
ENSG00000261603	0	0	0	0	0	1
ENSG00000160808	0	0	0	1	0	0
ENSG00000164049	0	1	0	0	0	0
ENSG00000244380	0	0	0	1	0	0
ENSG00000207605	0	0	0	1	0	0
ENSG00000225399	0	0	0	0	1	0
ENSG00000173389	1	0	0	0	0	0
ENSG00000173366	0	0	0	0	1	0
ENSG00000163687	0	0	0	0	1	0
ENSG00000273493	0	0	0	0	0	1
ENSG00000275607	0	0	0	0	0	1
ENSG00000243384	0	0	0	0	0	1
ENSG00000252420	0	1	0	0	0	0
ENSG00000272181	0	0	0	0	1	0
ENSG00000241101	1	0	0	0	0	0
ENSG00000226017	0	0	0	0	1	0
ENSG00000277855	0	0	0	0	0	1
ENSG00000241163	0	1	0	0	0	0
ENSG00000228868	0	0	0	0	1	0
ENSG00000272710	0	0	0	0	0	1
ENSG00000241532	0	0	1	0	0	0
ENSG00000172969	0	0	0	0	1	0
ENSG00000240573	0	0	0	0	1	0
ENSG00000244281	0	1	0	0	0	0
ENSG00000239572	0	1	0	0	0	0
ENSG00000241535	0	0	0	0	0	1
ENSG00000231861	0	1	0	0	0	0
ENSG00000285635	0	0	0	0	0	1
ENSG00000249274	0	0	0	1	0	0
ENSG00000207331	0	0	0	0	0	1
ENSG00000144820	0	0	0	0	1	0
ENSG00000242759	0	0	0	0	1	0
ENSG00000138483	0	0	1	0	0	0
ENSG00000273125	1	0	0	0	0	0
ENSG00000284828	0	1	0	0	0	0
ENSG00000279277	0	0	0	1	0	0
ENSG00000276763	0	1	0	0	0	0
ENSG00000163515	1	0	0	0	0	0
ENSG00000244722	0	0	1	0	0	0
ENSG00000242525	0	0	0	0	1	0
ENSG00000242308	0	1	0	0	0	0
ENSG00000163606	0	0	0	0	1	0
ENSG00000241529	1	0	0	0	0	0
ENSG00000241889	0	1	0	0	0	0
ENSG00000273394	0	0	1	0	0	0
ENSG00000243276	0	0	1	0	0	0
ENSG00000114638	1	0	0	0	0	0
ENSG00000144837	1	0	0	0	0	0
ENSG00000244286	0	1	0	0	0	0
ENSG00000243986	0	0	0	0	0	1
ENSG00000243508	0	0	0	0	0	1
ENSG00000179407	0	0	0	0	0	1
ENSG00000243022	0	0	0	0	1	0
ENSG00000261796	0	0	0	0	1	0
ENSG00000284731	0	0	1	0	0	0
